speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk1,cookie_theft,102.64983709886928,6.766654731428259,11.69929977707434,0.0176200473658851,0.0001715897606012,0.0084866762100665,0.0070289163541018,0.078865820149464,0.8251008650399728,0.0252917519247281,0.0334788225896781,0.0798082326892233,826.9726298176131,770.6223340917784,1849.2923539335288,1881.244332385727,2948.6296669522053,2974.5219700924663,3923.3330839750274,4051.2331591792,1.953125,3.4582132564842087,0.2891666666666617,0.3646363636363636,0.4957142857142857,0.4352213541666762,1.0476190476190477,1.193576388888889,83.59824825026776,26,male,,no,United States (US),Waldorf,lt50
spk10,cookie_theft,151.37095014223027,99.89852393585454,7.635077627196799,0.0382077927126336,0.0002594215796084,0.0202875325443843,0.0200296636749764,0.1214242882317549,1.209000568292527,0.0499663107808833,0.0669045684540711,0.1263189190181054,716.9321849160827,505.2095943968421,1859.7682014322727,1839.8947080217024,2947.1744350883228,2871.566007106034,3893.1810157112586,3750.019843000225,2.7869152046783623,3.4887046039460787,0.2866393442623083,0.119,0.4790410958904109,0.2011604532163375,1.0136986301369864,1.690423976608187,416.07150944672856,29,male,18.0,no,United States (US),Arlington,lt50
spk100,cookie_theft,190.33058146613425,39.05429606437145,17.90186922017651,0.0180598668552099,9.495384261073484e-05,0.0089540827407118,0.0095334740475078,0.0572134448462685,0.6137229846071988,0.0201749151905002,0.0267567074228715,0.0465732946633167,725.5555086866681,619.9564717596452,1912.0377077938915,1984.8002370662489,2931.326877306228,2985.151720675711,4200.777279202319,4262.925079866246,2.4047145953757227,3.494954467142464,0.2861267605633837,0.2971075268817202,0.6660655737704919,0.3119468027456565,1.0163934426229508,1.049945809248555,415.73162532112246,32,female,,no,United States (US),Dallas,lt50
spk1000,cookie_theft,176.45597713975042,49.54469287885771,11.681563921036991,0.0235697869533415,0.0001338510793711,0.0118074359751974,0.0109626061059429,0.0825120756768227,0.8546736966555655,0.0373328716038706,0.0442885061439873,0.0675916296305539,720.1317263214463,438.0323493993108,1819.4217591152396,1844.0486462967488,2904.053886421957,2948.771287179523,3932.1141970573,3862.898362240391,2.7037205717488786,3.530895334174088,0.2832142857142805,0.1565225660156537,0.5286666666666666,0.2342677095011353,1.0333333333333334,1.4967024593609863,74.07841360211623,22,female,,no,United States (US),Houston,lt50
spk1001,cookie_theft,154.00434890085296,41.96479736699896,12.68938331825814,0.0268943028017529,0.0001755821223664,0.0121742970236161,0.0120698506230575,0.0769400721607453,0.7728628455818237,0.0283526613801902,0.0373807002527096,0.0661469724080908,877.757784378938,685.3739046412882,1983.921485102064,1949.0073731853936,3162.529232320401,3172.08225497949,4006.058744897314,4006.871595040364,2.266652960526316,3.499858876658049,0.2857258064516251,0.3160034942938921,0.5905000000000004,0.3523587549076547,1.0166666666666666,1.1150470209040748,91.06421251845468,43,female,14.0,no,United States (US),Mission Viejo,lt50
spk1002,cookie_theft,177.42886270061732,50.480601347733085,12.360212565867728,0.018900396721191,0.0001071769422689,0.0089128206101049,0.0090839890284899,0.1073437878232975,1.0496683117771766,0.0456478421479024,0.0619513188171884,0.1030281448626453,806.4408821812625,560.6561655872771,1996.6842325281,2004.6768804174865,2903.7800329575016,2811.2996329380894,4057.676965468632,4083.740414345345,2.264492753623188,3.5118525021947904,0.2847500000000095,0.1742777777777778,0.3208450704225352,0.3551856884057756,1.0140845070422535,2.038043478260869,72.04920200719535,32,female,12.0,no,United States (US),La Porte,lt50
spk1003,cookie_theft,201.3955696694432,44.13788420404306,11.074986864530093,0.0223314034061347,0.00011168920697,0.0110047012069263,0.0120166779556296,0.1002648861863193,1.022906348397805,0.0395788462899516,0.0555589682561133,0.0944498484337768,716.5704382643827,548.9112612209277,1832.994747237586,1807.9854117810935,3045.874365411913,2981.455350085516,4091.219696463979,4097.059953859073,2.5705726913927336,3.495440729483232,0.2860869565217432,0.3228303442589157,0.94,0.2645926822015464,1.0476190476190477,0.8196028871107267,93.70553642975696,57,female,12.0,no,United States (US),Cincinnati,gte50
spk1004,cookie_theft,175.5067028057631,33.95560469163623,13.394143042368098,0.0186912376236728,0.0001056968857988,0.0088244513116547,0.0091237408826488,0.0775275681775844,0.7401650320574871,0.0292657762794122,0.03577396025392,0.0597943514362861,822.9285343237663,726.2259104453724,2163.8423880741248,2216.6941824822165,3147.438312808216,3112.824237269429,4251.481371501431,4300.487802506023,1.9623855064655171,3.5305343511450986,0.2832432432432384,0.2392743764172332,0.3082352941176474,0.4441675646551818,1.0294117647058822,1.856310614224138,87.6438441113656,34,female,16.0,no,United States (US),Brea,lt50
spk1005,cookie_theft,158.66657025895952,31.74390287648104,11.751426415525074,0.017214694387219,0.0001090928602622,0.0088327954850542,0.0091468697233238,0.0945071081748139,1.0066047267142997,0.0377648343169691,0.0504237663862162,0.0869956039689739,798.4241940991683,680.2325819548471,1931.298025477578,1895.22841342504,3046.1379965423644,2995.7404153262723,3888.117356878625,3866.2527762408185,2.7135019083969465,3.5148706064115727,0.2845054945055082,0.3058399999999999,1.07875,0.2279937977098864,1.0416666666666667,0.7454675572519084,416.8714933096059,25,female,16.0,no,United States (US),Stafford,lt50
spk1006,cookie_theft,128.87592503259907,30.379043864299963,15.599996841920651,0.0337341484406133,0.0002626064716355,0.0145431757863929,0.0139520201420981,0.0926449176650228,0.9016226577932512,0.0315880117344305,0.0406390282896644,0.0781331230498748,789.0205436038016,794.0496678430131,1995.5229685132103,2051.886415838543,3053.4850926846275,3045.460622682049,4188.754487290174,4159.387891994479,0.6219107700312174,3.469387755102104,0.2882352941176417,0.4233039832285115,0.0930379746835443,0.8207433662851229,1.0063291139240509,1.938898283038501,52.72225869724227,57,male,21.0,no,United States (US),College Station,gte50
